,ScaledCRSDepTime,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,weather_code,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_direction_100m,Origin
184,2021-01-08 16:00:00,-0.14899999,35.709385,-13.549,0.0,0.0,0.0,0.0,841.44116,4.2,11.019764,218.36752,215.6765,DEN
185,2021-01-08 17:00:00,2.601,28.95575,-13.698999,0.0,0.0,0.0,0.0,842.5229,3.6,12.819235,218.15727,215.39488,DEN
186,2021-01-08 18:00:00,4.301,28.421978,-12.448999,0.0,0.0,0.0,0.0,841.7255,3.0,12.074766,206.56499,206.56499,DEN
187,2021-01-08 19:00:00,5.401,27.513748,-11.899,0.0,0.0,0.0,0.0,840.3998,0.0,10.8955765,187.59456,188.97255,DEN
188,2021-01-08 20:00:00,6.0010004,24.949436,-12.599,0.0,0.0,0.0,0.0,839.5987,0.0,9.47012,171.25392,172.87508,DEN
189,2021-01-08 21:00:00,6.1010003,23.604136,-13.198999,0.0,0.0,0.0,0.0,838.91736,0.0,8.0899935,147.72438,151.55717,DEN
190,2021-01-08 22:00:00,5.401,27.624243,-11.849,0.0,0.0,0.0,0.0,838.26447,0.0,11.525623,104.47034,107.10281,DEN
191,2021-01-08 23:00:00,2.601,39.882946,-9.698999,0.0,0.0,0.0,0.0,837.6869,0.0,15.941944,96.48298,96.75348,DEN
192,2021-01-09 00:00:00,-1.899,50.623775,-10.799,0.0,0.0,0.0,0.0,835.4702,4.2000003,9.0,90.0,79.380394,DEN
193,2021-01-09 01:00:00,-2.599,55.90571,-10.198999,0.0,0.0,0.0,0.0,835.3686,4.2000003,7.8954163,114.22774,96.980965,DEN
194,2021-01-09 02:00:00,-3.099,60.829575,-9.599,0.0,0.0,0.0,0.0,835.30585,3.6000001,7.5942082,121.42952,102.90741,DEN
195,2021-01-09 03:00:00,-3.249,62.978607,-9.299,0.0,0.0,0.0,1.0,835.7847,39.9,7.386582,136.97493,114.44395,DEN
196,2021-01-09 04:00:00,-3.149,63.003193,-9.198999,0.0,0.0,0.0,1.0,836.33624,46.5,5.1165614,219.28938,151.38963,DEN
197,2021-01-09 05:00:00,-3.049,61.563198,-9.399,0.0,0.0,0.0,3.0,837.05115,100.0,4.198285,300.96368,300.96368,DEN
198,2021-01-09 06:00:00,-2.4490001,58.652325,-9.448999,0.0,0.0,0.0,3.0,837.1755,100.0,4.802999,347.00537,4.398633,DEN
199,2021-01-09 07:00:00,-2.849,62.830833,-8.948999,0.0,0.0,0.0,1.0,836.92944,45.300003,3.5455887,336.0375,21.037588,DEN
200,2021-01-09 08:00:00,-4.849,74.12942,-8.749,0.0,0.0,0.0,1.0,836.3414,37.2,3.8939953,303.6901,340.0168,DEN
201,2021-01-09 09:00:00,-5.349,76.68759,-8.799,0.0,0.0,0.0,2.0,836.8436,54.9,4.3349743,265.23645,277.59454,DEN
202,2021-01-09 10:00:00,-4.949,74.11062,-8.849,0.0,0.0,0.0,3.0,837.7463,80.4,6.0347,252.64589,272.4895,DEN
203,2021-01-09 11:00:00,-4.6489997,72.734955,-8.799,0.0,0.0,0.0,3.0,838.17865,85.5,5.692099,235.30478,251.56496,DEN
204,2021-01-09 12:00:00,-4.6489997,73.59116,-8.649,0.0,0.0,0.0,3.0,838.5048,86.700005,5.3517847,227.72638,234.24602,DEN
205,2021-01-09 13:00:00,-4.4989996,74.195045,-8.399,0.0,0.0,0.0,3.0,838.5985,89.40001,5.8048253,240.2552,246.80138,DEN
206,2021-01-09 14:00:00,-5.199,78.832535,-8.299,0.0,0.0,0.0,3.0,838.56775,100.0,3.8939953,236.3099,259.21576,DEN
207,2021-01-09 15:00:00,-4.449,74.78351,-8.249,0.0,0.0,0.0,3.0,839.7713,100.0,5.154415,245.22488,258.6901,DEN
208,2021-01-09 16:00:00,-3.599,72.93967,-7.7489996,0.0,0.0,0.0,3.0,840.5462,100.0,4.2136917,250.0168,254.05453,DEN
209,2021-01-09 17:00:00,-2.749,71.98831,-7.099,0.1,0.0,0.07,71.0,840.7469,100.0,4.3349743,228.36655,230.71062,DEN
210,2021-01-09 18:00:00,-1.899,70.51954,-6.549,0.1,0.0,0.07,71.0,840.78076,100.0,4.3349743,228.36655,227.72638,DEN
211,2021-01-09 19:00:00,-1.149,68.28978,-6.2489996,0.1,0.0,0.07,71.0,840.1781,100.0,1.1384199,251.56496,258.6901,DEN
212,2021-01-09 20:00:00,-0.499,65.87466,-6.099,0.1,0.0,0.07,71.0,839.9198,100.0,2.0364676,44.999897,44.999897,DEN
213,2021-01-09 21:00:00,-0.549,68.16043,-5.699,0.1,0.0,0.07,71.0,839.7259,100.0,5.3517847,42.27363,40.236294,DEN
214,2021-01-09 22:00:00,-0.799,74.87492,-4.699,0.1,0.0,0.07,71.0,839.90076,100.0,9.449572,49.635548,51.34017,DEN
215,2021-01-09 23:00:00,-1.099,82.812195,-3.649,0.1,0.0,0.07,71.0,840.2901,100.0,10.636766,66.03751,67.3801,DEN
216,2021-01-10 00:00:00,-1.449,87.864685,-3.1990001,0.2,0.0,0.14,71.0,840.4849,100.0,2.7416782,23.198618,40.236294,DEN
217,2021-01-10 01:00:00,-1.7490001,91.50925,-2.9490001,0.6,0.0,0.42000002,73.0,841.1181,100.0,6.0347,17.354122,39.289394,DEN
218,2021-01-10 02:00:00,-2.049,89.79907,-3.499,0.8,0.0,0.56,73.0,841.7505,100.0,10.144082,62.525658,75.37909,DEN
219,2021-01-10 03:00:00,-2.349,86.14642,-4.349,0.5,0.0,0.35,73.0,842.2189,100.0,11.542478,86.423744,92.20255,DEN
220,2021-01-10 04:00:00,-2.549,87.430916,-4.349,0.5,0.0,0.35,73.0,842.2586,100.0,9.779817,83.659904,96.63242,DEN
221,2021-01-10 05:00:00,-2.649,87.75059,-4.3989997,0.3,0.0,0.21000001,73.0,842.27856,100.0,9.114471,80.909805,95.85592,DEN
222,2021-01-10 06:00:00,-2.849,88.39463,-4.4989996,0.1,0.0,0.07,71.0,842.23627,100.0,8.209263,74.74483,94.89901,DEN
223,2021-01-10 07:00:00,-2.9490001,88.719025,-4.549,0.1,0.0,0.07,71.0,841.92944,100.0,8.557102,67.75093,86.906006,DEN
224,2021-01-10 08:00:00,-3.049,89.38104,-4.549,0.0,0.0,0.0,3.0,841.7857,100.0,8.766573,70.8209,91.46877,DEN
225,2021-01-10 09:00:00,-3.049,89.718185,-4.4989996,0.0,0.0,0.0,3.0,841.7857,90.299995,8.311245,72.34979,94.76356,DEN
226,2021-01-10 10:00:00,-2.9490001,89.05367,-4.4989996,0.0,0.0,0.0,2.0,841.8477,70.799995,6.489992,70.559875,102.5288,DEN
227,2021-01-10 11:00:00,-3.4490001,92.08459,-4.549,0.0,0.0,0.0,2.0,841.45557,57.6,3.319036,40.601215,108.43504,DEN
228,2021-01-10 12:00:00,-3.549,94.89187,-4.249,0.0,0.0,0.0,3.0,842.0462,100.0,10.739833,346.42953,358.69806,DEN
229,2021-01-10 13:00:00,-3.749,93.46509,-4.6489997,0.2,0.0,0.14,71.0,842.1662,100.0,9.255571,346.50424,6.0089183,DEN
230,2021-01-10 14:00:00,-3.799,93.11064,-4.7489996,0.1,0.0,0.07,71.0,842.46124,88.2,7.771331,346.60748,3.9451082,DEN
231,2021-01-10 15:00:00,-3.799,92.760025,-4.799,0.0,0.0,0.0,3.0,842.6245,88.2,6.439876,333.43503,346.60748,DEN
232,2021-01-10 16:00:00,-3.099,88.03905,-4.799,0.0,0.0,0.0,3.0,843.0606,87.0,5.1919937,326.3099,330.25522,DEN
233,2021-01-10 17:00:00,-2.149,79.91165,-5.1489997,0.0,0.0,0.0,2.0,843.40424,62.699997,4.1046314,307.87503,308.65982,DEN
234,2021-01-10 18:00:00,-0.74899995,67.08611,-6.099,0.0,0.0,0.0,1.0,842.8751,36.0,5.8603754,259.3804,255.2564,DEN
235,2021-01-10 19:00:00,0.30100003,58.018333,-6.9989996,0.0,0.0,0.0,0.0,841.71423,19.8,6.5693827,260.53775,257.19574,DEN
236,2021-01-10 20:00:00,0.7509999,53.21221,-7.699,0.0,0.0,0.0,0.0,840.6766,0.0,3.6179552,275.7105,270.0,DEN
237,2021-01-10 21:00:00,1.151,50.908226,-7.8989997,0.0,0.0,0.0,0.0,840.2622,0.0,1.0182338,315.0001,288.43503,DEN
238,2021-01-10 22:00:00,1.151,50.71137,-7.949,0.0,0.0,0.0,0.0,840.01666,0.0,1.08,90.0,116.56499,DEN
239,2021-01-10 23:00:00,-0.048999995,64.98143,-5.849,0.0,0.0,0.0,0.0,839.2113,0.0,2.52,360.0,11.3098955,DEN
240,2021-01-11 00:00:00,-4.799,78.28676,-7.9989996,0.0,0.0,0.0,0.0,837.6771,0.0,7.127636,315.0001,287.3541,DEN
241,2021-01-11 01:00:00,-4.249,78.982544,-7.349,0.0,0.0,0.0,0.0,838.1835,0.0,4.379589,9.462248,270.0,DEN
242,2021-01-11 02:00:00,-3.649,76.38801,-7.199,0.0,0.0,0.0,0.0,838.6383,0.0,2.7416782,203.19862,257.00537,DEN
243,2021-01-11 03:00:00,-5.349,83.53076,-7.699,0.0,0.0,0.0,0.0,837.5771,0.0,4.2136917,199.9832,248.6293,DEN
244,2021-01-11 04:00:00,-5.9989996,82.8011,-8.448999,0.0,0.0,0.0,0.0,837.1683,0.0,7.8954163,204.22774,235.84026,DEN
245,2021-01-11 05:00:00,-5.9989996,72.468575,-10.149,0.0,0.0,0.0,0.0,837.08673,0.0,9.511088,209.4758,222.35739,DEN
246,2021-01-11 06:00:00,-6.199,63.251728,-12.049,0.0,0.0,0.0,0.0,836.4719,0.0,10.315115,209.24873,218.50067,DEN
247,2021-01-11 07:00:00,-6.199,56.71875,-13.399,0.0,0.0,0.0,0.0,836.22766,0.0,11.435313,208.1785,218.81139,DEN
248,2021-01-11 08:00:00,-6.1489997,52.504253,-14.299,0.0,0.0,0.0,0.0,836.1777,0.0,11.792404,211.26367,222.97864,DEN
249,2021-01-11 09:00:00,-6.349,49.307384,-15.249,0.0,0.0,0.0,0.0,836.29565,0.0,13.044722,219.40063,228.73149,DEN
250,2021-01-11 10:00:00,-6.599,45.87684,-16.348999,0.0,0.0,0.0,0.0,836.3004,0.0,13.513193,221.76021,230.19447,DEN
251,2021-01-11 11:00:00,-6.699,41.983524,-17.499,0.0,0.0,0.0,0.0,835.8302,0.0,13.324863,218.41809,229.86458,DEN
252,2021-01-11 12:00:00,-7.699,44.211964,-17.799,0.0,0.0,0.0,0.0,835.27686,0.0,10.383987,213.6901,223.7812,DEN
253,2021-01-11 13:00:00,-6.9989996,39.983433,-18.348999,0.0,0.0,0.0,0.0,835.7216,0.0,13.551501,219.61066,223.3317,DEN
254,2021-01-11 14:00:00,-7.299,38.881363,-18.949,0.0,0.0,0.0,0.0,835.69403,0.0,14.618837,217.99878,223.91916,DEN
255,2021-01-11 15:00:00,-6.449,34.45402,-19.598999,0.0,0.0,0.0,0.0,836.0696,0.0,16.075521,214.04597,221.63345,DEN
256,2021-01-11 16:00:00,-2.849,25.59728,-19.899,0.0,0.0,0.0,0.0,838.39905,0.0,14.4,216.86998,217.56866,DEN
257,2021-01-11 17:00:00,0.50100005,19.686842,-20.098999,0.0,0.0,0.0,0.0,840.4437,9.900001,10.587918,234.6887,225.90929,DEN
258,2021-01-11 18:00:00,3.101,15.388813,-20.799,0.0,0.0,0.0,1.0,841.18066,21.6,8.217153,241.1893,237.38077,DEN
259,2021-01-11 19:00:00,5.301,11.984288,-21.899,0.0,0.0,0.0,1.0,840.25946,22.2,7.127636,224.9999,220.10085,DEN
260,2021-01-11 20:00:00,6.651,9.522056,-23.449,0.0,0.0,0.0,1.0,839.3174,22.800001,7.928178,182.60251,182.12105,DEN
261,2021-01-11 21:00:00,7.1010003,8.146456,-24.848999,0.0,0.0,0.0,0.0,838.837,10.200001,10.829958,158.5522,159.62349,DEN
262,2021-01-11 22:00:00,6.5010004,8.337355,-25.049,0.0,0.0,0.0,0.0,838.409,0.0,9.178235,131.82008,137.29063,DEN
263,2021-01-11 23:00:00,1.401,13.642398,-23.549,0.0,0.0,0.0,0.0,835.49866,11.1,9.693296,111.801476,127.47626,DEN
264,2021-01-12 00:00:00,-0.799,17.78669,-22.348999,0.0,0.0,0.0,0.0,834.9948,0.0,7.7043357,127.40543,136.73567,DEN
265,2021-01-12 01:00:00,-4.049,23.327997,-21.999,0.0,0.0,0.0,0.0,833.74023,11.700001,11.609651,82.875084,57.804302,DEN
266,2021-01-12 02:00:00,-4.799,26.353748,-21.249,0.0,0.0,0.0,0.0,833.4378,18.900002,8.373386,154.5367,109.290146,DEN
267,2021-01-12 03:00:00,-4.599,27.347809,-20.649,0.0,0.0,0.0,0.0,834.9483,11.700001,9.085988,213.6901,218.92755,DEN
268,2021-01-12 04:00:00,-5.3989997,33.338127,-19.049,0.0,0.0,0.0,0.0,834.61206,0.0,14.277983,213.6901,214.91948,DEN
269,2021-01-12 05:00:00,-5.4989996,40.29016,-16.899,0.0,0.0,0.0,0.0,834.3052,0.0,13.049689,204.44394,212.19571,DEN
270,2021-01-12 06:00:00,-5.849,39.843082,-17.348999,0.0,0.0,0.0,0.0,833.5968,0.0,12.641076,199.9832,207.43964,DEN
271,2021-01-12 07:00:00,-6.1489997,37.304184,-18.399,0.0,0.0,0.0,0.0,832.83856,0.0,14.168641,207.21602,212.19571,DEN
272,2021-01-12 08:00:00,-5.6489997,33.54438,-19.199,0.0,0.0,0.0,0.0,832.6631,0.0,15.077082,213.31064,215.53777,DEN
273,2021-01-12 09:00:00,-5.1489997,31.208336,-19.598999,0.0,0.0,0.0,0.0,832.8938,0.0,15.277749,214.43904,213.31064,DEN
274,2021-01-12 10:00:00,-4.949,29.446175,-20.098999,0.0,0.0,0.0,0.0,833.09985,0.0,13.830749,218.65984,217.43864,DEN
275,2021-01-12 11:00:00,-5.1489997,28.755482,-20.549,0.0,0.0,0.0,0.0,833.2198,0.0,13.896187,216.57312,218.65984,DEN
276,2021-01-12 12:00:00,-6.099,32.411064,-19.999,0.0,0.0,0.0,0.0,833.4399,0.0,12.738099,227.29063,236.3099,DEN
277,2021-01-12 13:00:00,-5.3989997,30.075058,-20.249,0.0,0.0,0.0,0.0,834.28613,3.9,13.004922,228.36655,240.6901,DEN
278,2021-01-12 14:00:00,-5.2489996,29.099653,-20.499,0.0,0.0,0.0,0.0,834.21686,8.400001,12.984975,223.87679,236.57516,DEN
279,2021-01-12 15:00:00,-4.349,26.722048,-20.699,0.0,0.0,0.0,0.0,835.0223,6.3,14.003028,223.95847,236.59215,DEN
280,2021-01-12 16:00:00,-0.649,21.95992,-19.799,0.0,0.0,0.0,0.0,837.62067,3.0,14.76439,224.9999,232.92683,DEN
281,2021-01-12 17:00:00,3.201,20.088812,-17.598999,0.0,0.0,0.0,0.0,839.76404,13.500001,13.324863,231.58191,229.08571,DEN
282,2021-01-12 18:00:00,6.051,19.057976,-15.849,0.0,0.0,0.0,0.0,840.12085,0.0,13.237038,224.9999,224.9999,DEN
283,2021-01-12 19:00:00,8.651,16.977312,-15.099,0.0,0.0,0.0,0.0,838.3245,0.0,17.238699,208.70586,208.96756,DEN
284,2021-01-12 20:00:00,10.351,13.76878,-16.249,0.0,0.0,0.0,0.0,837.72046,7.5000005,16.039202,224.09071,223.63614,DEN
285,2021-01-12 21:00:00,11.151,11.610147,-17.649,0.0,0.0,0.0,0.0,837.8387,6.0,9.793059,233.97253,232.81522,DEN
286,2021-01-12 22:00:00,10.351,13.261329,-16.699,0.0,0.0,0.0,1.0,837.0612,27.000002,6.8777895,222.87889,226.97493,DEN
287,2021-01-12 23:00:00,6.651,22.36099,-13.399,0.0,0.0,0.0,1.0,834.7965,26.7,9.957108,220.60121,238.8611,DEN
288,2021-01-13 00:00:00,0.35099998,32.130077,-14.399,0.0,0.0,0.0,1.0,831.10596,31.2,9.290511,144.46223,166.60748,DEN
289,2021-01-13 01:00:00,1.8009999,37.94361,-11.049,0.0,0.0,0.0,1.0,831.4771,27.900002,12.864649,197.92801,216.68982,DEN
290,2021-01-13 02:00:00,1.701,42.357334,-9.749,0.0,0.0,0.0,1.0,832.31885,23.400002,15.408671,232.59457,249.60504,DEN
291,2021-01-13 03:00:00,1.0009999,47.2374,-8.999,0.0,0.0,0.0,1.0,832.3123,24.300001,19.85556,224.9999,238.9284,DEN
292,2021-01-13 04:00:00,1.0009999,46.68617,-9.149,0.0,0.0,0.0,1.0,831.0842,24.600002,16.923828,209.29126,223.39404,DEN
293,2021-01-13 05:00:00,0.901,44.68351,-9.799,0.0,0.0,0.0,1.0,830.45166,44.4,20.991426,210.96368,218.24646,DEN
294,2021-01-13 06:00:00,1.201,41.87237,-10.349,0.0,0.0,0.0,0.0,830.4663,15.3,18.504139,217.09291,228.17992,DEN
295,2021-01-13 07:00:00,1.651,38.81307,-10.899,0.0,0.0,0.0,1.0,830.815,24.000002,18.899143,220.36446,236.95187,DEN
296,2021-01-13 08:00:00,3.151,34.19919,-11.149,0.0,0.0,0.0,1.0,831.6166,36.300003,16.418526,232.12495,252.89719,DEN
297,2021-01-13 09:00:00,3.701,33.961475,-10.749,0.0,0.0,0.0,1.0,831.69244,47.700005,15.580141,220.31403,247.06787,DEN
298,2021-01-13 10:00:00,1.951,40.63537,-10.049,0.0,0.0,0.0,1.0,830.58264,24.900002,12.224107,193.62701,228.90059,DEN
299,2021-01-13 11:00:00,1.451,43.122223,-9.749,0.0,0.0,0.0,0.0,829.95953,14.700001,13.441071,200.37651,233.84172,DEN
300,2021-01-13 12:00:00,1.051,52.886486,-7.4989996,0.0,0.0,0.0,1.0,829.14905,23.4,8.534353,207.64589,266.49652,DEN
301,2021-01-13 13:00:00,2.0509999,49.805206,-7.349,0.0,0.0,0.0,1.0,829.8223,26.1,11.753877,207.3498,242.62238,DEN
302,2021-01-13 14:00:00,2.451,50.693184,-6.7489996,0.0,0.0,0.0,2.0,829.6482,50.699997,14.021525,221.87778,245.11966,DEN
303,2021-01-13 15:00:00,4.951,46.771957,-5.4989996,0.0,0.0,0.0,2.0,831.35236,51.9,14.529915,228.01286,251.56496,DEN
304,2021-01-13 16:00:00,6.901,43.754196,-4.599,0.0,0.0,0.0,1.0,832.556,46.2,13.779114,213.2749,230.19447,DEN
305,2021-01-13 17:00:00,10.501,35.218563,-4.249,0.0,0.0,0.0,1.0,834.50806,37.8,13.783817,220.76352,226.46873,DEN
306,2021-01-13 18:00:00,11.501,29.874485,-5.549,0.0,0.0,0.0,1.0,834.5704,33.6,12.599998,233.13002,236.65927,DEN
307,2021-01-13 19:00:00,12.701,28.2416,-5.2489996,0.0,0.0,0.0,1.0,833.4179,37.5,9.511088,240.5242,246.3706,DEN
308,2021-01-13 20:00:00,13.751,27.908915,-4.4989996,0.0,0.0,0.0,2.0,832.7544,77.700005,12.768586,248.4985,248.68202,DEN
309,2021-01-13 21:00:00,12.701,30.915157,-4.049,0.0,0.0,0.0,3.0,832.4275,81.600006,20.780453,284.03625,284.8455,DEN
310,2021-01-13 22:00:00,11.551001,33.975357,-3.799,0.0,0.0,0.0,2.0,830.392,50.700005,10.594036,260.21765,268.05856,DEN
311,2021-01-13 23:00:00,10.001,40.57807,-2.799,0.0,0.0,0.0,1.0,829.2028,30.000002,8.373386,244.5367,227.38597,DEN
312,2021-01-14 00:00:00,10.001,39.97969,-2.999,0.0,0.0,0.0,1.0,830.4386,32.4,21.2522,271.94144,268.5057,DEN
313,2021-01-14 01:00:00,8.751,40.20572,-4.049,0.0,0.0,0.0,1.0,829.73834,21.3,29.175552,254.24875,257.00537,DEN
314,2021-01-14 02:00:00,4.401,52.419304,-4.4989996,0.0,0.0,0.0,0.0,826.84784,13.2,12.55879,207.29948,234.16226,DEN
315,2021-01-14 03:00:00,5.201,49.202984,-4.599,0.0,0.0,0.0,0.0,826.32355,10.5,10.495713,202.1664,197.81898,DEN
316,2021-01-14 04:00:00,6.201,47.136734,-4.249,0.0,0.0,0.0,1.0,827.06024,26.7,16.394829,199.23076,195.76724,DEN
317,2021-01-14 05:00:00,2.651,60.651016,-4.199,0.0,0.0,0.0,2.0,825.8312,75.0,8.161764,228.57643,229.51407,DEN
318,2021-01-14 06:00:00,5.651,48.77925,-4.299,0.0,0.0,0.0,1.0,830.0315,39.0,33.371437,312.81418,309.3693,DEN
319,2021-01-14 07:00:00,2.751,71.457695,-1.899,0.1,0.1,0.0,51.0,831.4637,23.7,20.892412,358.0251,354.80566,DEN
320,2021-01-14 08:00:00,1.051,43.85707,-9.899,0.1,0.1,0.0,51.0,833.2428,15.6,31.122828,330.173,334.69205,DEN
321,2021-01-14 09:00:00,1.5009999,31.70324,-13.549,0.0,0.0,0.0,1.0,834.6573,33.0,35.88822,346.66074,345.25638,DEN
322,2021-01-14 10:00:00,0.451,33.63863,-13.749,0.0,0.0,0.0,0.0,835.9125,1.8000001,27.66384,341.80075,339.97784,DEN
323,2021-01-14 11:00:00,-1.349,36.663242,-14.299,0.0,0.0,0.0,0.0,836.13257,0.6,20.799152,336.54095,337.8905,DEN
324,2021-01-14 12:00:00,-2.9490001,43.863686,-13.549,0.0,0.0,0.0,0.0,836.45966,0.6,12.24,331.9276,332.14044,DEN
325,2021-01-14 13:00:00,-4.799,50.58707,-13.499,0.0,0.0,0.0,0.0,835.7205,1.2,8.699793,294.44394,310.91428,DEN
326,2021-01-14 14:00:00,-3.9490001,45.00529,-14.149,0.0,0.0,0.0,0.0,836.73895,1.8000001,13.049689,294.44394,304.09503,DEN
327,2021-01-14 15:00:00,-2.9490001,40.092434,-14.649,0.0,0.0,0.0,0.0,837.9292,0.0,16.75064,298.21725,300.7354,DEN
328,2021-01-14 16:00:00,-0.549,32.11524,-15.198999,0.0,0.0,0.0,0.0,838.82623,0.0,17.58481,292.8906,299.74478,DEN
329,2021-01-14 17:00:00,0.85099995,25.193747,-16.899,0.0,0.0,0.0,0.0,838.93585,10.5,21.166653,318.44748,321.009,DEN
330,2021-01-14 18:00:00,1.101,24.231348,-17.149,0.0,0.0,0.0,0.0,838.5127,3.9,20.46941,325.75092,325.45157,DEN
331,2021-01-14 19:00:00,1.551,24.56754,-16.598999,0.0,0.0,0.0,0.0,838.0453,3.6,14.77755,325.92276,325.37576,DEN
332,2021-01-14 20:00:00,1.8510001,24.046072,-16.598999,0.0,0.0,0.0,0.0,837.32324,3.3000002,15.815435,348.17853,347.24246,DEN
333,2021-01-14 21:00:00,1.701,24.714386,-16.399,0.0,0.0,0.0,0.0,837.0699,5.7,9.47012,8.746089,7.12493,DEN
334,2021-01-14 22:00:00,2.001,23.297733,-16.848999,0.0,0.0,0.0,0.0,836.83887,0.0,8.28,360.0,358.0251,DEN
335,2021-01-14 23:00:00,1.451,23.829422,-17.049,0.0,0.0,0.0,0.0,836.839,1.2,15.629971,345.32355,345.74994,DEN
336,2021-01-15 00:00:00,-2.349,38.34837,-14.649,0.0,0.0,0.0,0.0,837.23676,1.2,27.238941,7.59456,4.98928,DEN
337,2021-01-15 01:00:00,-2.799,42.158497,-13.899,0.0,0.0,0.0,0.0,837.6134,2.4,29.627363,4.8791914,3.3912756,DEN
338,2021-01-15 02:00:00,-3.1990001,43.07796,-13.999,0.0,0.0,0.0,0.0,837.9379,1.2,24.119999,360.0,3.0393434,DEN
339,2021-01-15 03:00:00,-3.849,43.407383,-14.499,0.0,0.0,0.0,0.0,838.3509,1.2,17.309973,343.0724,351.50153,DEN
340,2021-01-15 04:00:00,-4.549,45.75008,-14.499,0.0,0.0,0.0,0.0,838.40424,1.2,12.55879,297.2995,311.78442,DEN
341,2021-01-15 05:00:00,-4.7489996,46.82728,-14.399,0.0,0.0,0.0,0.0,838.2791,1.2,10.163227,292.93213,310.0607,DEN
342,2021-01-15 06:00:00,-4.699,43.68096,-15.198999,0.0,0.0,0.0,0.0,838.39185,1.2,11.019764,308.36752,328.8776,DEN
343,2021-01-15 07:00:00,-4.4989996,41.284805,-15.698999,0.0,0.0,0.0,0.0,838.3538,0.6,14.77755,304.07724,322.0578,DEN
344,2021-01-15 08:00:00,-4.699,40.88104,-15.999,0.0,0.0,0.0,0.0,838.06573,0.6,13.755579,312.8789,321.2156,DEN
345,2021-01-15 09:00:00,-5.4989996,43.431923,-15.999,0.0,0.0,0.0,1.0,837.32,20.7,8.714677,308.2902,326.61145,DEN
346,2021-01-15 10:00:00,-5.699,43.369476,-16.199,0.0,0.0,0.0,0.0,836.54224,14.400001,6.725354,285.52417,328.39255,DEN
347,2021-01-15 11:00:00,-4.7489996,36.04426,-17.549,0.0,0.0,0.0,0.0,836.5671,0.90000004,9.726664,308.991,338.02542,DEN
348,2021-01-15 12:00:00,-4.7489996,35.441498,-17.749,0.0,0.0,0.0,0.0,835.9964,0.0,11.525623,308.65982,332.02063,DEN
349,2021-01-15 13:00:00,-4.049,31.689028,-18.449,0.0,0.0,0.0,0.0,836.10583,0.0,14.77755,325.92276,339.36237,DEN
350,2021-01-15 14:00:00,-4.099,30.09507,-19.098999,0.0,0.0,0.0,0.0,835.83,7.2000003,13.854155,335.43283,345.9637,DEN
351,2021-01-15 15:00:00,-3.299,27.159729,-19.598999,0.0,0.0,0.0,0.0,836.5701,0.0,12.181624,325.84024,341.31256,DEN
352,2021-01-15 16:00:00,-0.599,21.692688,-19.899,0.0,0.0,0.0,0.0,838.796,0.0,10.163227,292.93213,318.46832,DEN
353,2021-01-15 17:00:00,1.401,18.853771,-19.848999,0.0,0.0,0.0,0.0,839.51154,0.0,8.161764,311.42358,313.6029,DEN
354,2021-01-15 18:00:00,3.101,18.043089,-18.949,0.0,0.0,0.0,0.0,839.0488,0.0,4.6800003,247.3801,249.44386,DEN
355,2021-01-15 19:00:00,4.7510004,18.246645,-17.449,0.0,0.0,0.0,0.0,838.29614,0.0,5.0528407,274.08554,270.0,DEN
356,2021-01-15 20:00:00,5.8510003,17.11913,-17.299,0.0,0.0,0.0,0.0,837.45807,0.0,2.8116899,320.1945,319.39877,DEN
357,2021-01-15 21:00:00,6.3510003,17.464544,-16.649,0.0,0.0,0.0,0.0,836.92523,0.0,2.3051248,38.65983,33.6901,DEN
358,2021-01-15 22:00:00,6.2510004,18.564156,-15.999,0.0,0.0,0.0,0.0,836.4566,0.0,4.452954,104.03627,109.653915,DEN
359,2021-01-15 23:00:00,3.151,30.816814,-12.448999,0.0,0.0,0.0,0.0,834.6505,2.4,6.8777895,132.87889,138.01286,DEN
360,2021-01-16 00:00:00,-0.299,34.94309,-13.948999,0.0,0.0,0.0,0.0,833.0068,0.0,9.47012,171.25392,183.17976,DEN
361,2021-01-16 01:00:00,-2.4490001,40.57906,-14.049,0.0,0.0,0.0,0.0,831.86707,0.3,9.746631,184.23631,198.9705,DEN
362,2021-01-16 02:00:00,-3.399,44.444176,-13.799,0.0,0.0,0.0,0.0,830.9588,8.400001,8.287822,177.5105,198.88618,DEN
363,2021-01-16 03:00:00,-3.399,43.724876,-13.999,0.0,0.0,0.0,0.0,830.1427,0.0,9.885262,169.50858,189.24603,DEN
364,2021-01-16 04:00:00,-2.399,40.264385,-14.099,0.0,0.0,0.0,0.0,830.101,11.700001,8.427383,199.9832,227.72636,DEN
365,2021-01-16 05:00:00,-1.599,40.84364,-13.198999,0.0,0.0,0.0,0.0,830.17816,18.900002,9.290511,234.46223,264.92047,DEN
366,2021-01-16 06:00:00,-1.599,43.04771,-12.549,0.0,0.0,0.0,1.0,829.6061,42.9,10.195057,222.13753,254.62369,DEN
367,2021-01-16 07:00:00,-0.549,41.00378,-12.198999,0.0,0.0,0.0,2.0,829.33966,76.5,15.629971,218.45374,240.80261,DEN
368,2021-01-16 08:00:00,-0.499,39.880024,-12.499,0.0,0.0,0.0,3.0,828.3065,82.200005,12.819235,218.15727,237.89377,DEN
